CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
16/03/2021 02:42,2,U559430,1104,0,0
16/03/2021 02:52,2,I992869,397,6,0
16/03/2021 02:55,3,B651033,634,0,0
16/03/2021 02:56,3,A475155,788,177,0
16/03/2021 02:57,2,V828034,1156,3,0
16/03/2021 03:10,3,B861430,1323,0,0
16/03/2021 03:10,2,T387561,137,5,0
16/03/2021 03:49,3,K273930,581,0,0
16/03/2021 04:00,3,A475155,1269,0,0
16/03/2021 04:03,2,T664783,907,11,0
16/03/2021 04:06,3,K915074,1508,2,0
16/03/2021 04:11,3,I281837,15,0,0
16/03/2021 04:13,2,T659609,799,24,0
16/03/2021 04:40,3,H438047,271,240,0
16/03/2021 04:40,2,A475155,492,28,0
16/03/2021 04:47,2,P286634,1491,0,0
16/03/2021 04:55,3,T659609,845,0,0
16/03/2021 05:06,2,C206355,782,0,0
16/03/2021 05:10,3,B651033,62,7,0
16/03/2021 05:29,3,P203824,210,0,0
16/03/2021 05:40,3,B971624,1047,23,0
16/03/2021 05:42,3,S564705,1510,26,0
16/03/2021 05:47,3,S564705,401,0,0
16/03/2021 05:48,3,U194381,68,0,0
16/03/2021 05:50,2,B861430,389,13,0
16/03/2021 05:52,2,C319958,627,7,0
16/03/2021 06:12,3,M855788,818,0,0
16/03/2021 06:16,3,X110622,1466,0,0
16/03/2021 06:33,3,I992869,608,6,0
16/03/2021 06:34,2,U641256,964,9,1
16/03/2021 06:43,3,J173690,1152,9,0
16/03/2021 06:44,3,E988252,259,65,0
16/03/2021 06:44,3,X991580,789,25,0
16/03/2021 07:15,2,T398672,288,23,0
16/03/2021 07:26,3,V828034,1280,14,0
16/03/2021 07:31,3,A166733,660,1,0
16/03/2021 07:32,3,U194381,334,0,0
16/03/2021 07:49,2,K273930,365,0,0
16/03/2021 07:51,2,U559430,1378,20,1
16/03/2021 07:57,1,J549755,601,13,0
16/03/2021 08:00,1,P286634,165,0,0
16/03/2021 08:10,3,D411745,1008,17,1
16/03/2021 08:13,2,E243130,391,0,0
16/03/2021 08:22,3,J632516,1191,25,0
16/03/2021 08:27,3,P203824,1238,25,0
16/03/2021 08:48,2,T664783,1152,9,0
16/03/2021 08:58,1,F533051,119,0,0
16/03/2021 09:02,2,U559430,698,0,0
16/03/2021 09:06,2,D774655,471,278,0
16/03/2021 09:19,3,K418200,1334,14,0
16/03/2021 09:21,3,O856292,911,28,0
16/03/2021 09:31,2,J419954,640,0,0
16/03/2021 09:47,3,D774655,590,23,0
16/03/2021 09:53,2,F542348,829,0,0
16/03/2021 09:54,1,J632516,1406,24,0
16/03/2021 09:54,3,C319958,132,6,0
16/03/2021 09:55,2,B651033,1392,15,0
16/03/2021 09:58,3,Y193775,437,0,0
16/03/2021 10:07,3,G727038,1488,0,0
16/03/2021 10:08,3,U194381,400,0,0
16/03/2021 10:20,3,E988252,334,9,0
16/03/2021 10:24,3,E778362,544,6,0
16/03/2021 10:27,3,I992869,358,25,0
16/03/2021 10:32,3,S564705,339,9,0
16/03/2021 10:35,3,A166733,162,25,0
16/03/2021 10:38,2,C319958,131,102,0
16/03/2021 11:00,3,C319958,1301,0,0
16/03/2021 11:08,2,E988252,923,176,0
16/03/2021 11:11,3,H438047,788,1,0
16/03/2021 11:15,2,K273930,769,0,0
16/03/2021 11:25,2,T398672,892,19,0
16/03/2021 11:26,3,T398672,609,12,0
16/03/2021 11:34,1,K418200,619,233,0
16/03/2021 11:45,2,K418200,570,0,1
16/03/2021 11:55,2,P286634,987,0,0
16/03/2021 12:01,2,K399501,158,19,0
16/03/2021 12:02,3,K273930,1204,27,0
16/03/2021 12:29,1,J632516,1162,29,0
16/03/2021 12:37,3,J549755,918,0,0
16/03/2021 12:42,3,K418200,36,0,0
16/03/2021 12:43,3,K399501,421,3,0
16/03/2021 12:51,2,X409223,33,24,1
16/04/2021 01:06,3,U559430,1326,162,0
16/04/2021 01:11,3,V828034,193,23,0
16/04/2021 01:18,3,X409223,1423,0,0
16/04/2021 01:24,3,Y193775,1237,287,0
16/04/2021 01:32,1,U194381,829,9,0
16/04/2021 01:42,3,A475155,854,25,1
16/04/2021 01:43,3,V828034,227,29,0
16/04/2021 01:46,3,I281837,1151,21,0
16/04/2021 01:52,3,F542348,779,0,0
16/04/2021 02:04,3,K222775,6,7,0
16/04/2021 02:16,1,X991580,154,8,1
16/04/2021 02:31,1,P203824,1122,0,0
16/04/2021 02:43,3,O856292,1420,0,0
16/04/2021 03:03,3,Q921541,1186,8,0
16/04/2021 03:06,3,A166733,322,0,0
16/04/2021 03:16,3,I281837,456,0,0
16/04/2021 04:00,1,K222775,583,26,0
16/04/2021 04:00,2,T664783,711,6,0
16/04/2021 04:07,3,K273930,635,0,0
16/04/2021 04:18,3,A166733,1508,26,0
16/04/2021 04:19,2,O856292,238,6,0
16/04/2021 04:27,2,E778362,227,14,0
16/04/2021 04:30,1,L736768,587,0,0
16/04/2021 04:31,1,K418200,922,0,0
16/04/2021 04:34,1,K273930,673,14,0
16/04/2021 04:46,3,J419954,751,10,0
16/04/2021 04:50,2,G586239,1199,0,0
16/04/2021 05:09,3,T398672,797,1,0
16/04/2021 05:18,3,H438047,977,28,0
16/04/2021 05:18,2,J419954,1469,121,0
16/04/2021 05:22,3,C319958,1158,62,0
16/04/2021 05:22,3,D411745,290,113,0
16/04/2021 05:35,3,C319958,149,7,0
16/04/2021 05:46,2,E243130,941,0,0
16/04/2021 05:57,3,K915074,1088,107,0
16/04/2021 06:15,3,K222775,1417,0,0
16/04/2021 06:20,2,G727038,1524,10,0
16/04/2021 06:40,3,O856292,643,25,0
16/04/2021 06:41,2,X825147,442,12,0
16/04/2021 06:42,3,S704443,1275,21,0
16/04/2021 06:44,3,X409223,1327,0,0
16/04/2021 06:48,2,V828034,203,0,0
16/04/2021 06:50,1,E988252,864,14,0
16/04/2021 06:58,1,D411745,469,0,0
16/04/2021 06:59,2,Y193775,1422,27,0
16/04/2021 07:11,3,T659609,33,0,0
16/04/2021 07:18,3,I543040,1521,0,0
16/04/2021 07:22,3,O362956,992,4,0
16/04/2021 07:24,1,C319958,1002,279,0
16/04/2021 07:33,2,B971624,476,9,0
16/04/2021 07:36,3,A475155,477,0,0
16/04/2021 07:43,2,S274120,236,6,0
16/04/2021 07:49,3,S274120,266,0,0
16/04/2021 07:55,3,U641256,1315,0,0
16/04/2021 08:01,3,N119221,34,0,0
16/04/2021 08:17,3,X110622,669,0,0
16/04/2021 08:20,2,J419954,7,20,0
16/04/2021 08:28,1,F533051,519,9,0
16/04/2021 08:30,3,E137708,291,0,1
16/04/2021 08:37,3,F533051,1157,0,0
16/04/2021 08:39,3,I992869,444,0,0
16/04/2021 08:44,2,O362956,1370,25,0
16/04/2021 09:01,3,B651033,423,0,0
16/04/2021 09:12,3,P286634,922,16,0
16/04/2021 09:14,3,S564705,990,29,0
16/04/2021 09:16,1,N119221,716,264,1
16/04/2021 09:40,3,G727038,1116,14,0
16/04/2021 09:45,2,K669566,1230,29,0
16/04/2021 09:56,3,E137708,244,212,0
16/04/2021 09:59,3,X110622,987,228,0
16/04/2021 10:09,2,N772493,777,0,0
16/04/2021 10:10,1,J549755,684,15,0
16/04/2021 10:27,3,J173690,1447,15,1
16/04/2021 10:33,3,K418200,1257,29,0
16/04/2021 10:44,1,J632516,265,0,0
16/04/2021 10:47,1,A166733,540,0,0
16/04/2021 11:02,1,A166733,1071,0,0
16/04/2021 11:19,3,N470942,659,85,0
16/04/2021 11:22,2,K915074,100,66,0
16/04/2021 11:36,3,X991580,416,16,0
16/04/2021 11:46,1,J192194,116,63,0
16/04/2021 11:51,2,V732706,480,0,0
16/04/2021 11:52,2,V732706,876,0,0
16/04/2021 11:54,2,K915074,840,0,0
16/04/2021 11:56,2,Q921541,9,0,1
16/04/2021 12:00,3,Y193775,686,0,0
16/04/2021 12:03,1,T398672,1093,0,0
16/04/2021 12:25,3,A166733,1533,0,0
16/04/2021 12:25,3,G586239,1263,17,0
16/04/2021 12:30,2,J173690,161,22,0
16/04/2021 12:49,2,E243130,1120,0,0
16/04/2021 12:54,2,J192194,1265,0,0
16/04/2021 12:57,3,B971624,61,0,0
16/05/2021 01:14,1,U641256,360,180,0
16/05/2021 01:19,1,V732706,1084,30,0
16/05/2021 01:23,2,G586239,184,0,0
16/05/2021 01:25,3,P286634,1181,0,0
16/05/2021 01:27,2,U559430,417,0,0
16/05/2021 01:37,2,A475155,49,15,0
16/05/2021 01:40,2,M794992,114,48,0
16/05/2021 01:42,3,X409223,1101,28,0
16/05/2021 01:42,1,K915074,1083,0,0
16/05/2021 01:49,3,A475155,1103,29,0
16/05/2021 02:12,2,M855788,902,21,0
16/05/2021 02:13,3,M855788,1476,15,0
16/05/2021 02:13,3,T664783,1,3,0
16/05/2021 02:16,1,K222775,1158,291,0
16/05/2021 02:19,3,E243130,791,221,0
16/05/2021 02:32,2,C206355,427,234,0
16/05/2021 02:34,1,S564705,198,27,0
16/05/2021 02:49,2,G727038,239,11,1
16/05/2021 02:59,3,K222775,981,28,0
16/05/2021 03:10,1,D411745,854,0,0
16/05/2021 03:11,2,V228277,1103,28,1
16/05/2021 03:16,3,P286634,160,0,0
16/05/2021 03:52,2,A475155,1216,0,0
16/05/2021 03:54,3,K273930,1247,0,0
16/05/2021 04:16,3,F542348,1129,0,0
16/05/2021 04:27,3,Q921541,1,14,0
16/05/2021 04:43,1,P286634,837,24,1
16/05/2021 04:46,3,X110622,457,1,1
16/05/2021 04:55,3,K915074,128,25,0
16/05/2021 04:58,2,Q921541,24,248,0
16/05/2021 05:10,2,H438047,1033,0,0
16/05/2021 05:12,1,D774655,279,0,0
16/05/2021 05:15,2,P203824,1125,9,0
16/05/2021 05:26,3,T398672,77,22,0
16/05/2021 05:33,3,V228277,307,267,0
16/05/2021 05:36,3,K399501,325,1,0
16/05/2021 05:40,2,V228277,310,0,0
16/05/2021 06:09,3,I992869,1062,0,0
16/05/2021 06:16,3,X409223,759,0,0
16/05/2021 06:18,3,J419954,1353,6,0
16/05/2021 06:22,1,J549755,833,6,0
16/05/2021 06:33,1,K222775,1500,6,0
16/05/2021 06:36,3,E988252,348,4,0
16/05/2021 06:40,3,S704443,798,225,0
16/05/2021 06:46,2,K669566,210,0,0
16/05/2021 06:54,3,J192194,691,163,0
16/05/2021 07:03,2,X991580,1324,6,0
16/05/2021 07:06,3,V228277,897,0,0
16/05/2021 07:30,2,V732706,995,10,0
16/05/2021 07:36,3,U559430,610,28,0
16/05/2021 07:38,2,J632516,1015,0,0
16/05/2021 07:41,3,T387561,326,86,0
16/05/2021 07:54,2,N119221,1104,10,0
16/05/2021 07:59,2,B971624,16,226,0
16/05/2021 08:01,1,S564705,308,22,0
16/05/2021 08:06,2,V228277,218,16,0
16/05/2021 08:12,1,I543040,541,21,0
16/05/2021 08:33,3,J549755,739,127,0
16/05/2021 08:40,2,G727038,779,9,0
16/05/2021 08:42,3,E778362,1473,0,0
16/05/2021 08:43,3,X110622,403,15,0
16/05/2021 08:48,3,U641256,375,0,0
16/05/2021 08:48,2,X409223,528,9,0
16/05/2021 08:51,3,I992869,37,17,0
16/05/2021 09:15,2,D411745,154,183,1
16/05/2021 09:15,2,G727038,985,0,0
16/05/2021 09:18,3,Y193775,1247,30,0
16/05/2021 09:23,2,L736768,74,0,0
16/05/2021 09:33,3,C206355,419,1,0
16/05/2021 09:33,2,F533051,262,2,0
16/05/2021 09:36,2,L736768,1509,0,0
16/05/2021 09:42,3,M163408,1364,0,0
16/05/2021 09:52,2,P286634,199,4,0
16/05/2021 09:55,3,P286634,783,6,0
16/05/2021 09:56,3,N772493,380,20,1
16/05/2021 10:04,1,H438047,1240,20,1
16/05/2021 10:39,2,B861430,154,0,0
16/05/2021 10:52,3,L736768,311,145,1
16/05/2021 11:16,1,B651033,657,12,0
16/05/2021 11:56,2,J549755,242,4,0
16/05/2021 12:06,2,K418200,723,0,0
16/05/2021 12:13,2,X991580,1073,177,0
16/05/2021 12:19,2,T387561,1069,0,0
16/05/2021 12:20,1,S274120,1504,21,0
16/05/2021 12:28,1,N772493,1378,0,0
16/05/2021 12:48,3,V828034,80,142,0
16/05/2021 12:55,2,G586239,826,0,0
16/05/2021 12:57,2,P203824,906,6,0
16/06/2021 01:00,3,L736768,1249,14,0
16/06/2021 01:06,2,C319958,1421,239,0
16/06/2021 01:12,3,A166733,715,1,0
16/06/2021 01:12,2,D774655,28,0,0
16/06/2021 01:18,1,H438047,1249,30,0
16/06/2021 01:27,2,K669566,354,12,0
16/06/2021 01:31,3,T659609,1000,13,0
16/06/2021 01:34,3,M163408,645,21,0
16/06/2021 01:37,3,L736768,457,0,0
16/06/2021 01:39,3,N620104,608,153,0
16/06/2021 01:40,1,M163408,370,0,0
16/06/2021 01:42,2,H438047,1345,0,0
16/06/2021 01:48,2,G586239,888,10,1
16/06/2021 01:52,3,N620104,1112,0,0
16/06/2021 01:54,3,E243130,633,0,0
16/06/2021 02:10,1,N470942,1308,12,0
16/06/2021 02:45,3,D774655,686,0,0
16/06/2021 02:52,1,T664783,34,11,0
16/06/2021 02:56,2,F533051,707,16,0
16/06/2021 02:58,3,V828034,640,29,0
16/06/2021 03:12,1,V126561,234,20,0
16/06/2021 03:26,3,A166733,1332,12,0
16/06/2021 03:33,2,N470942,1314,6,0
16/06/2021 03:49,3,S704443,805,20,0
16/06/2021 03:51,3,N119221,14,0,0
16/06/2021 04:02,3,O362956,1077,282,0
16/06/2021 04:07,2,M794992,846,0,0
16/06/2021 04:30,1,B861430,1361,4,0
16/06/2021 04:55,2,V126561,65,4,0
16/06/2021 04:58,3,B971624,385,13,0
16/06/2021 05:17,3,G727038,38,0,0
16/06/2021 05:22,2,C206355,523,17,0
16/06/2021 05:24,3,E988252,167,1,0
16/06/2021 05:25,3,M855788,131,29,0
16/06/2021 05:29,2,K418200,1377,0,0
16/06/2021 05:29,3,C206355,1015,15,0
16/06/2021 05:35,2,O856292,836,8,0
16/06/2021 05:45,3,U559430,125,2,0
16/06/2021 05:54,3,K915074,925,10,0
16/06/2021 05:55,2,J192194,1295,19,0
16/06/2021 06:07,3,E988252,281,24,0
16/06/2021 06:13,3,B861430,675,10,0
16/06/2021 06:22,3,K669566,232,0,0
16/06/2021 06:36,3,C319958,1510,21,0
16/06/2021 06:41,1,Q921541,401,9,0
16/06/2021 06:50,3,N772493,947,29,0
16/06/2021 07:04,1,N119221,761,0,0
16/06/2021 07:10,3,J419954,1102,28,0
16/06/2021 07:14,3,P203824,685,0,0
16/06/2021 07:17,2,T659609,28,9,0
16/06/2021 07:28,2,T664783,627,13,0
16/06/2021 07:30,3,M855788,777,0,0
16/06/2021 07:33,3,E778362,806,0,0
16/06/2021 08:01,3,K669566,1104,16,0
16/06/2021 08:04,1,T398672,1107,18,1
16/06/2021 08:12,1,M794992,1356,0,0
16/06/2021 08:24,3,M794992,380,0,0
16/06/2021 08:34,2,N470942,1242,11,0
16/06/2021 08:37,3,K669566,823,0,0
16/06/2021 08:43,3,C319958,1312,0,0
16/06/2021 08:46,2,M855788,670,121,0
16/06/2021 08:56,2,M794992,1429,0,0
16/06/2021 08:58,2,F533051,1196,0,0
16/06/2021 09:11,2,K399501,670,0,0
16/06/2021 09:16,3,H438047,142,76,0
16/06/2021 09:16,1,J419954,205,303,0
16/06/2021 09:17,2,H438047,55,261,0
16/06/2021 09:17,2,X991580,220,26,0
16/06/2021 09:25,2,K399501,1189,1,0
16/06/2021 09:28,3,V126561,388,14,1
16/06/2021 09:38,2,X110622,120,7,0
16/06/2021 09:45,3,X825147,336,22,0
16/06/2021 09:46,3,X110622,1217,7,0
16/06/2021 09:46,1,F542348,685,0,0
16/06/2021 10:16,3,P286634,785,21,0
16/06/2021 10:25,3,Y193775,775,30,0
16/06/2021 10:26,3,U194381,384,0,0
16/06/2021 10:44,3,B651033,960,21,0
16/06/2021 10:49,2,U194381,318,29,1
16/06/2021 11:02,1,S704443,752,116,0
16/06/2021 11:10,3,G727038,643,0,0
16/06/2021 11:25,2,J192194,1288,26,0
16/06/2021 11:36,3,N772493,1337,0,0
16/06/2021 11:37,2,J419954,416,22,1
16/06/2021 11:40,3,Q921541,291,0,0
16/06/2021 12:01,2,N119221,1273,0,1
16/06/2021 12:07,3,K418200,851,15,0
16/06/2021 12:31,1,J419954,157,4,0
16/06/2021 12:34,3,E243130,123,0,0
16/06/2021 12:38,2,J192194,102,18,0
16/06/2021 12:45,2,V126561,1243,20,1
16/06/2021 12:50,2,X991580,865,19,0
16/07/2021 01:04,2,T387561,556,158,0
16/07/2021 01:04,2,Y193775,1049,0,0
16/07/2021 01:15,3,I992869,59,24,0
16/07/2021 01:39,3,N119221,76,0,0
16/07/2021 01:40,3,V126561,1263,26,0
16/07/2021 01:47,3,E988252,1454,0,0
16/07/2021 01:55,1,O362956,21,0,0
16/07/2021 01:55,3,M855788,252,0,0
16/07/2021 01:57,3,E243130,1431,0,0
16/07/2021 02:04,3,B861430,442,1,0
16/07/2021 02:23,3,N470942,200,0,0
16/07/2021 02:27,2,B651033,401,23,0
16/07/2021 02:37,2,F542348,137,54,0
16/07/2021 02:45,3,X110622,1086,29,0
16/07/2021 02:45,2,F533051,1155,8,0
16/07/2021 02:46,3,A475155,997,0,0
16/07/2021 02:56,3,J192194,910,15,0
16/07/2021 03:19,2,E137708,1344,0,0
16/07/2021 03:24,3,H438047,1456,9,0
16/07/2021 03:28,3,S564705,1278,4,0
16/07/2021 03:34,2,T664783,330,8,0
16/07/2021 03:38,2,B651033,769,118,0
16/07/2021 03:39,1,C206355,503,0,0
16/07/2021 03:53,2,N470942,725,0,0
16/07/2021 04:05,2,L736768,824,226,0
16/07/2021 04:08,2,N772493,1351,0,0
16/07/2021 04:13,3,K669566,299,15,0
16/07/2021 04:24,2,U641256,981,0,0
16/07/2021 04:28,3,I992869,1363,0,0
16/07/2021 04:33,3,T664783,392,22,0
16/07/2021 04:42,2,K418200,1169,28,0
16/07/2021 05:03,2,E988252,708,0,0
16/07/2021 05:13,3,M794992,260,0,0
16/07/2021 05:45,3,H438047,1138,0,0
16/07/2021 05:50,3,N620104,47,30,0
16/07/2021 05:59,3,E137708,980,23,0
16/07/2021 06:00,2,I281837,121,20,0
16/07/2021 06:03,3,Y193775,804,5,0
16/07/2021 06:07,1,N772493,1199,30,0
16/07/2021 06:11,1,B651033,178,10,0
16/07/2021 06:15,2,V228277,849,9,0
16/07/2021 06:19,3,X409223,418,17,0
16/07/2021 06:59,3,B651033,894,26,0
16/07/2021 07:14,3,E243130,5,0,0
16/07/2021 07:16,3,X409223,172,8,0
16/07/2021 07:28,3,N119221,79,0,0
16/07/2021 07:40,3,B861430,941,30,0
16/07/2021 07:46,3,J549755,1373,0,1
16/07/2021 07:52,3,H438047,960,23,0
16/07/2021 07:58,3,U194381,261,22,0
16/07/2021 08:13,1,M163408,1248,0,0
16/07/2021 08:17,2,J419954,7,20,0
16/07/2021 08:18,2,T659609,18,20,0
16/07/2021 08:34,2,U641256,1163,0,0
16/07/2021 08:47,2,J192194,174,21,0
16/07/2021 08:55,2,U559430,1492,0,0
16/07/2021 08:56,3,B861430,624,24,0
16/07/2021 09:04,2,X110622,779,5,0
16/07/2021 09:09,3,T664783,836,83,0
16/07/2021 09:21,3,O856292,632,13,1
16/07/2021 09:27,3,F542348,874,112,0
16/07/2021 09:40,3,E778362,1031,1,0
16/07/2021 09:46,2,X409223,366,0,0
16/07/2021 09:54,3,E778362,864,25,0
16/07/2021 10:04,3,B861430,461,0,0
16/07/2021 10:06,2,K669566,474,15,0
16/07/2021 10:07,3,C206355,1164,71,0
16/07/2021 10:13,1,X991580,1174,0,0
16/07/2021 10:15,3,V126561,1185,22,0
16/07/2021 10:20,2,B971624,1258,0,0
16/07/2021 10:30,2,P203824,902,0,0
16/07/2021 10:31,3,K273930,42,24,0
16/07/2021 10:42,3,S564705,250,0,0
16/07/2021 11:33,3,J549755,1125,0,0
16/07/2021 11:34,3,U641256,1232,0,0
16/07/2021 11:35,1,U559430,880,21,0
16/07/2021 11:56,3,Y193775,826,22,0
16/07/2021 12:14,3,D411745,797,0,0
16/07/2021 12:16,2,V228277,80,3,0
16/07/2021 12:37,3,J549755,729,3,0
16/07/2021 12:39,3,N470942,203,287,0
16/07/2021 12:39,3,Q921541,1315,29,1
16/07/2021 12:45,3,S564705,151,14,0
16/07/2021 12:45,2,G727038,1157,15,0
16/07/2021 12:55,2,K399501,956,28,0
16/08/2021 01:03,1,N620104,872,0,0
16/08/2021 01:04,3,B861430,1070,264,0
16/08/2021 01:04,3,K915074,955,0,0
16/08/2021 01:06,3,Y193775,24,30,0
16/08/2021 01:11,3,C206355,130,25,0
16/08/2021 01:24,3,A166733,835,287,0
16/08/2021 01:37,2,M794992,806,26,0
16/08/2021 01:43,1,V732706,1025,0,0
16/08/2021 01:44,3,K399501,1300,12,0
16/08/2021 01:47,1,M794992,155,24,0
16/08/2021 02:25,3,J419954,83,83,0
16/08/2021 02:33,3,U641256,239,16,0
16/08/2021 02:41,3,G727038,424,17,0
16/08/2021 02:45,1,Y193775,261,27,0
16/08/2021 02:53,3,K222775,84,0,0
16/08/2021 03:12,3,M794992,1312,10,0
16/08/2021 03:14,3,G586239,756,8,0
16/08/2021 03:18,3,F533051,58,27,0
16/08/2021 03:22,3,N620104,1305,24,0
16/08/2021 03:25,3,O362956,1063,19,0
16/08/2021 03:28,2,G586239,787,14,0
16/08/2021 03:48,3,M794992,1532,0,0
16/08/2021 03:53,2,K222775,1364,0,0
16/08/2021 04:04,3,M855788,374,0,0
16/08/2021 04:32,3,V828034,44,166,0
16/08/2021 04:36,3,C319958,24,0,0
16/08/2021 04:38,3,G727038,464,6,0
16/08/2021 04:52,2,M163408,1295,0,0
16/08/2021 04:55,3,N470942,499,10,0
16/08/2021 04:55,2,I543040,586,11,0
16/08/2021 05:13,3,U641256,1103,0,0
16/08/2021 05:13,2,K399501,1174,29,0
16/08/2021 05:15,1,V828034,774,0,0
16/08/2021 05:28,1,T659609,903,0,0
16/08/2021 05:34,2,F533051,861,25,0
16/08/2021 05:41,3,A166733,916,0,0
16/08/2021 05:52,3,E137708,922,0,0
16/08/2021 05:54,3,K222775,137,17,0
16/08/2021 05:58,3,J192194,1408,0,0
16/08/2021 06:03,1,A475155,1323,12,0
16/08/2021 06:03,2,T387561,864,9,0
16/08/2021 06:06,1,A475155,1077,13,0
16/08/2021 06:10,2,V126561,180,25,0
16/08/2021 06:13,3,U194381,966,0,0
16/08/2021 06:28,2,P286634,927,17,0
16/08/2021 06:29,3,T659609,628,1,0
16/08/2021 06:32,3,I543040,321,44,0
16/08/2021 06:40,3,J173690,87,24,0
16/08/2021 06:51,3,P203824,21,0,0
16/08/2021 06:52,3,X409223,742,13,0
16/08/2021 07:01,3,K418200,1016,9,0
16/08/2021 07:10,3,T659609,66,2,0
16/08/2021 07:15,1,Q921541,1450,112,0
16/08/2021 07:15,2,X991580,1370,58,0
16/08/2021 07:25,2,S704443,27,24,0
16/08/2021 07:27,2,M855788,1170,13,0
16/08/2021 07:28,3,V732706,959,10,0
16/08/2021 07:33,1,J632516,1240,0,0
16/08/2021 07:45,3,Q921541,230,0,1
16/08/2021 07:57,1,C319958,1238,0,0
16/08/2021 08:03,3,H438047,815,0,0
16/08/2021 08:03,2,T664783,1063,0,0
16/08/2021 08:04,3,K399501,377,91,0
16/08/2021 08:06,3,N470942,424,301,0
16/08/2021 08:21,3,A166733,1375,11,0
16/08/2021 08:24,3,D774655,1181,18,0
16/08/2021 08:30,2,P203824,859,21,0
16/08/2021 08:37,3,J192194,416,0,0
16/08/2021 08:40,3,Y193775,517,4,0
16/08/2021 09:00,3,E243130,1427,0,0
16/08/2021 09:33,3,J419954,1488,0,0
16/08/2021 09:40,3,B861430,817,0,0
16/08/2021 09:54,2,V126561,926,26,0
16/08/2021 10:03,3,C206355,1483,0,0
16/08/2021 10:15,3,N470942,249,0,0
16/08/2021 10:17,1,X825147,441,66,0
16/08/2021 10:21,3,K418200,481,160,0
16/08/2021 10:36,3,V126561,1290,283,0
16/08/2021 10:40,2,E778362,831,0,0
16/08/2021 10:40,2,Y193775,315,0,0
16/08/2021 10:47,3,J173690,1296,0,0
16/08/2021 11:09,3,D411745,412,0,0
16/08/2021 11:43,3,L736768,336,12,0
16/08/2021 12:03,3,J549755,1248,18,0
16/08/2021 12:10,3,V828034,19,10,0
16/08/2021 12:13,3,T659609,1012,213,0
16/08/2021 12:16,3,N119221,806,0,0
16/08/2021 12:22,1,M163408,677,21,0
16/08/2021 12:23,1,S704443,1094,0,0
16/08/2021 12:34,1,K399501,302,0,0
16/08/2021 12:40,3,M163408,1398,0,0
16/08/2021 12:45,1,C319958,1099,0,1
16/08/2021 12:48,2,T387561,387,23,0
16/08/2021 12:55,3,T398672,1022,0,0
16/09/2021 01:03,2,V228277,796,0,0
16/09/2021 01:05,2,E243130,1067,0,0
16/09/2021 01:32,1,I543040,808,0,0
16/09/2021 02:00,3,I543040,202,0,1
16/09/2021 02:15,2,V126561,1402,0,0
16/09/2021 02:18,3,K399501,1269,0,0
16/09/2021 02:29,3,I543040,77,1,0
16/09/2021 02:37,2,Y193775,1230,0,0
16/09/2021 02:40,2,I543040,167,0,1
16/09/2021 03:00,3,N620104,151,19,0
16/09/2021 03:05,2,S564705,139,19,1
16/09/2021 03:08,1,P286634,123,29,0
16/09/2021 03:13,3,I992869,123,0,0
16/09/2021 03:22,3,X409223,526,9,0
16/09/2021 03:25,1,T659609,261,11,0
16/09/2021 03:27,2,M855788,767,0,0
16/09/2021 03:38,2,K669566,1204,66,0
16/09/2021 03:43,2,T398672,770,7,0
16/09/2021 03:47,3,E243130,1074,1,0
16/09/2021 03:53,3,O856292,279,109,0
16/09/2021 03:54,2,I281837,880,0,0
16/09/2021 03:54,3,F533051,136,0,0
16/09/2021 03:55,2,L736768,302,0,0
16/09/2021 03:59,2,E243130,620,12,0
16/09/2021 04:01,2,U194381,1387,166,0
16/09/2021 04:15,2,B651033,425,5,0
16/09/2021 04:19,3,A475155,834,8,1
16/09/2021 04:30,3,P203824,36,21,0
16/09/2021 04:35,2,N119221,642,0,0
16/09/2021 04:38,3,S564705,108,0,0
16/09/2021 04:43,2,N772493,1358,23,0
16/09/2021 04:52,3,T387561,487,21,0
16/09/2021 04:56,2,K399501,9,4,0
16/09/2021 05:00,2,O362956,423,21,0
16/09/2021 05:10,3,G727038,1159,206,0
16/09/2021 05:21,3,X110622,811,15,0
16/09/2021 05:27,2,M855788,933,0,0
16/09/2021 05:28,2,D411745,835,7,0
16/09/2021 05:46,1,L736768,1519,0,0
16/09/2021 05:51,2,Y193775,1120,0,0
16/09/2021 06:17,2,J419954,1063,23,0
16/09/2021 06:31,2,M794992,699,14,0
16/09/2021 06:41,3,D411745,1326,5,0
16/09/2021 06:54,3,C319958,1512,0,0
16/09/2021 07:08,1,M794992,1010,20,0
16/09/2021 07:43,2,J632516,117,0,0
16/09/2021 07:43,3,I543040,659,289,0
16/09/2021 07:48,3,O856292,633,0,1
16/09/2021 08:00,2,E988252,1336,0,0
16/09/2021 08:18,3,I992869,295,0,0
16/09/2021 08:34,3,T398672,832,0,0
16/09/2021 08:41,1,P286634,1349,24,0
16/09/2021 08:52,2,V732706,481,29,0
16/09/2021 09:07,3,V228277,184,54,0
16/09/2021 09:19,1,C319958,479,16,0
16/09/2021 09:22,2,X825147,309,81,0
16/09/2021 09:44,1,U559430,1428,0,0
16/09/2021 09:51,1,C319958,1025,6,0
16/09/2021 09:59,3,M794992,1058,18,0
16/09/2021 10:06,2,S704443,276,29,0
16/09/2021 10:08,2,D774655,1086,0,0
16/09/2021 10:21,2,C206355,468,23,0
16/09/2021 10:22,2,V732706,1001,0,0
